color1,color2,rgb1,rgb2
1,1,"165.0,163.0,164.0","168.0,167.0,167.0"
1,1,"170.0,171.0,169.0","173.0,174.0,173.0"
6,6,"135.0,96.0,40.0","133.0,93.0,35.0"
6,6,"137.0,97.0,42.0","135.0,94.0,35.0"
6,6,"167.0,143.0,66.0","173.0,147.0,67.0"
1,1,"207.0,206.0,204.0","206.0,205.0,203.0"
6,6,"174.0,139.0,87.0","174.0,139.0,86.0"
4,4,"167.0,125.0,87.0","175.0,131.0,90.0"
1,1,"167.0,167.0,165.0","172.0,172.0,171.0"
1,1,"148.0,147.0,145.0","154.0,154.0,151.0"
1,1,"142.0,142.0,142.0","148.0,148.0,149.0"
1,1,"122.0,122.0,122.0","125.0,125.0,125.0"
1,1,"171.0,171.0,170.0","167.0,167.0,165.0"
1,1,"141.0,141.0,141.0","150.0,150.0,151.0"
3,3,"179.0,8.0,12.0","197.0,6.0,15.0"
1,1,"209.0,203.0,191.0","207.0,201.0,191.0"
11,1,"152.0,139.0,139.0","153.0,153.0,145.0"
11,11,"158.0,136.0,140.0","159.0,145.0,145.0"
2,2,"120.0,120.0,124.0","125.0,127.0,132.0"
9,9,"126.0,137.0,146.0","130.0,143.0,154.0"
9,9,"98.0,119.0,136.0","103.0,126.0,146.0"
1,1,"145.0,145.0,144.0","152.0,152.0,152.0"
1,1,"160.0,160.0,160.0","162.0,162.0,162.0"
1,1,"152.0,152.0,151.0","157.0,157.0,156.0"
1,1,"158.0,158.0,158.0","163.0,164.0,164.0"
1,1,"155.0,154.0,153.0","158.0,157.0,156.0"
1,1,"167.0,170.0,167.0","172.0,174.0,173.0"
1,1,"177.0,173.0,169.0","176.0,172.0,169.0"
1,1,"173.0,173.0,168.0","173.0,172.0,167.0"
1,1,"170.0,173.0,156.0","177.0,180.0,162.0"
1,1,"168.0,171.0,152.0","177.0,180.0,161.0"
1,1,"173.0,173.0,163.0","178.0,179.0,167.0"
1,1,"173.0,171.0,157.0","177.0,175.0,162.0"
11,11,"177.0,135.0,128.0","175.0,137.0,130.0"
11,11,"175.0,138.0,133.0","170.0,125.0,125.0"
1,1,"177.0,171.0,169.0","172.0,167.0,164.0"
1,1,"172.0,171.0,165.0","170.0,168.0,163.0"
4,4,"146.0,107.0,91.0","156.0,115.0,101.0"
1,1,"155.0,153.0,151.0","159.0,157.0,155.0"
1,1,"155.0,153.0,149.0","154.0,151.0,147.0"
1,1,"151.0,149.0,145.0","157.0,153.0,148.0"
1,1,"154.0,155.0,146.0","167.0,168.0,161.0"
6,6,"165.0,155.0,134.0","166.0,155.0,131.0"
6,6,"161.0,150.0,127.0","164.0,153.0,129.0"
6,6,"164.0,153.0,130.0","165.0,154.0,128.0"
3,1,"114.0,8.0,14.0","189.0,129.0,89.0"
9,9,"116.0,182.0,201.0","117.0,184.0,202.0"
8,8,"79.0,151.0,173.0","73.0,144.0,166.0"
9,9,"65.0,135.0,155.0","60.0,129.0,150.0"
4,4,"143.0,102.0,66.0","151.0,109.0,71.0"
6,6,"143.0,128.0,94.0","150.0,135.0,100.0"
1,1,"142.0,142.0,142.0","150.0,150.0,151.0"
5,1,"95.0,45.0,33.0","189.0,176.0,150.0"
5,5,"177.0,158.0,131.0","177.0,165.0,140.0"
1,1,"174.0,154.0,128.0","173.0,159.0,132.0"
1,1,"156.0,156.0,155.0","159.0,158.0,157.0"
7,7,"46.0,177.0,161.0","130.0,195.0,186.0"
7,7,"52.0,193.0,178.0","140.0,208.0,200.0"
9,3,"66.0,15.0,6.0","45.0,120.0,145.0"
3,1,"106.0,16.0,6.0","153.0,147.0,126.0"
8,8,"119.0,164.0,165.0","123.0,169.0,172.0"
6,6,"176.0,153.0,95.0","181.0,157.0,96.0"
2,3,"90.0,67.0,64.0","162.0,14.0,7.0"
2,3,"84.0,59.0,53.0","159.0,17.0,11.0"
4,4,"138.0,14.0,9.0","160.0,13.0,7.0"
3,3,"133.0,15.0,7.0","159.0,17.0,8.0"
7,10,"32.0,6.0,67.0","58.0,167.0,138.0"
11,11,"207.0,149.0,133.0","213.0,162.0,143.0"
11,11,"163.0,113.0,98.0","176.0,132.0,113.0"
3,11,"78.0,13.0,7.0","203.0,159.0,151.0"
3,11,"77.0,13.0,7.0","183.0,144.0,135.0"
3,9,"47.0,15.0,10.0","16.0,108.0,168.0"
3,9,"51.0,15.0,9.0","23.0,115.0,176.0"
9,9,"21.0,101.0,155.0","86.0,172.0,193.0"
9,1,"26.0,108.0,162.0","192.0,192.0,186.0"
3,1,"142.0,15.0,9.0","203.0,203.0,195.0"
7,7,"46.0,163.0,139.0","64.0,187.0,159.0"
7,7,"45.0,187.0,160.0","50.0,199.0,169.0"
7,7,"39.0,163.0,136.0","54.0,177.0,150.0"
7,7,"30.0,156.0,129.0","31.0,155.0,128.0"
1,1,"176.0,173.0,165.0","177.0,174.0,167.0"
1,1,"209.0,212.0,175.0","207.0,210.0,179.0"
11,11,"188.0,34.0,87.0","200.0,35.0,95.0"
11,11,"176.0,36.0,85.0","207.0,48.0,107.0"
9,9,"17.0,142.0,194.0","23.0,148.0,198.0"
9,9,"17.0,131.0,186.0","9.0,131.0,188.0"
7,7,"94.0,146.0,111.0","90.0,146.0,110.0"
6,6,"164.0,161.0,97.0","165.0,163.0,88.0"
4,4,"156.0,120.0,111.0","157.0,119.0,109.0"
1,1,"159.0,159.0,155.0","162.0,162.0,158.0"
1,1,"159.0,158.0,155.0","161.0,161.0,159.0"
1,1,"161.0,160.0,157.0","163.0,162.0,159.0"
1,1,"210.0,210.0,201.0","187.0,187.0,180.0"
1,3,"185.0,9.0,6.0","206.0,202.0,194.0"
1,9,"98.0,190.0,194.0","199.0,198.0,187.0"
9,9,"9.0,105.0,154.0","8.0,125.0,177.0"
9,9,"64.0,160.0,174.0","70.0,158.0,167.0"
6,6,"158.0,159.0,146.0","159.0,160.0,146.0"
6,6,"159.0,159.0,143.0","160.0,161.0,144.0"
6,6,"173.0,174.0,156.0","174.0,175.0,158.0"
1,1,"176.0,176.0,176.0","177.0,177.0,177.0"
1,1,"176.0,176.0,175.0","178.0,178.0,177.0"
5,5,"179.0,165.0,155.0","179.0,164.0,154.0"
11,11,"182.0,166.0,166.0","181.0,163.0,164.0"
1,1,"174.0,173.0,169.0","175.0,174.0,170.0"
4,4,"149.0,116.0,96.0","158.0,124.0,104.0"
1,1,"161.0,162.0,158.0","164.0,165.0,160.0"
1,1,"164.0,164.0,161.0","166.0,166.0,162.0"
1,1,"177.0,177.0,176.0","178.0,178.0,178.0"
1,1,"173.0,173.0,170.0","175.0,176.0,172.0"
1,1,"150.0,149.0,149.0","158.0,157.0,158.0"
1,1,"159.0,157.0,156.0","161.0,160.0,159.0"
1,1,"157.0,157.0,156.0","158.0,159.0,158.0"
1,1,"178.0,176.0,174.0","193.0,191.0,192.0"
7,7,"58.0,164.0,137.0","51.0,163.0,137.0"
1,1,"171.0,170.0,166.0","172.0,171.0,167.0"
7,7,"54.0,164.0,146.0","24.0,88.0,80.0"
7,7,"18.0,77.0,65.0","15.0,88.0,80.0"
1,7,"17.0,58.0,42.0","198.0,163.0,129.0"
6,6,"150.0,138.0,110.0","152.0,142.0,116.0"
6,6,"144.0,113.0,64.0","138.0,112.0,72.0"
11,11,"148.0,126.0,119.0","143.0,124.0,118.0"
11,11,"139.0,94.0,88.0","138.0,102.0,96.0"
1,1,"158.0,157.0,154.0","160.0,159.0,156.0"
1,1,"160.0,158.0,156.0","163.0,160.0,157.0"
1,1,"170.0,172.0,167.0","175.0,176.0,172.0"
11,11,"140.0,77.0,69.0","149.0,84.0,75.0"
1,1,"147.0,147.0,147.0","152.0,152.0,153.0"
1,1,"160.0,159.0,156.0","162.0,161.0,158.0"
1,1,"158.0,156.0,154.0","160.0,158.0,155.0"
3,3,"104.0,42.0,38.0","98.0,35.0,30.0"
1,1,"185.0,183.0,182.0","189.0,186.0,186.0"
10,10,"136.0,117.0,127.0","138.0,118.0,129.0"
11,11,"157.0,121.0,116.0","159.0,120.0,115.0"
1,1,"153.0,152.0,149.0","156.0,156.0,152.0"
6,6,"191.0,179.0,139.0","188.0,176.0,136.0"
1,1,"187.0,185.0,185.0","184.0,183.0,182.0"
6,6,"193.0,159.0,96.0","193.0,160.0,97.0"
6,6,"162.0,163.0,143.0","164.0,165.0,145.0"
6,6,"157.0,157.0,133.0","162.0,164.0,141.0"
6,6,"159.0,158.0,137.0","166.0,164.0,142.0"
6,6,"164.0,164.0,144.0","166.0,167.0,144.0"
9,9,"13.0,67.0,127.0","13.0,79.0,145.0"
9,9,"12.0,78.0,145.0","12.0,95.0,169.0"
1,1,"139.0,139.0,141.0","149.0,148.0,151.0"
1,1,"141.0,141.0,141.0","150.0,150.0,152.0"
1,8,"14.0,131.0,124.0","181.0,181.0,178.0"
9,8,"11.0,130.0,128.0","101.0,182.0,194.0"
1,1,"159.0,160.0,160.0","161.0,163.0,162.0"
9,9,"120.0,130.0,139.0","128.0,140.0,150.0"
6,6,"141.0,144.0,125.0","150.0,153.0,135.0"
1,1,"143.0,143.0,143.0","152.0,152.0,153.0"
1,1,"148.0,147.0,146.0","153.0,153.0,151.0"
1,1,"164.0,164.0,162.0","175.0,175.0,174.0"
1,9,"9.0,105.0,152.0","174.0,175.0,170.0"
1,1,"163.0,163.0,156.0","174.0,174.0,168.0"
1,7,"52.0,145.0,123.0","162.0,166.0,165.0"
1,8,"57.0,159.0,171.0","175.0,178.0,174.0"
1,5,"142.0,93.0,62.0","180.0,180.0,174.0"
1,5,"135.0,89.0,64.0","173.0,171.0,168.0"
6,6,"146.0,148.0,102.0","152.0,154.0,104.0"
5,5,"90.0,67.0,52.0","88.0,62.0,44.0"
6,6,"165.0,159.0,127.0","172.0,165.0,134.0"
1,1,"136.0,136.0,134.0","145.0,146.0,147.0"
11,11,"198.0,144.0,131.0","198.0,145.0,133.0"
6,6,"186.0,150.0,86.0","186.0,152.0,92.0"
1,1,"165.0,164.0,162.0","171.0,170.0,168.0"
1,1,"177.0,179.0,179.0","167.0,168.0,169.0"
1,1,"170.0,170.0,170.0","160.0,160.0,161.0"
1,1,"174.0,173.0,171.0","180.0,178.0,176.0"
6,6,"121.0,120.0,98.0","120.0,119.0,97.0"
1,1,"183.0,182.0,181.0","182.0,181.0,180.0"
11,11,"165.0,148.0,147.0","167.0,149.0,148.0"
1,1,"171.0,172.0,170.0","172.0,173.0,172.0"
1,1,"162.0,161.0,158.0","169.0,169.0,168.0"
1,1,"159.0,160.0,159.0","164.0,165.0,165.0"
6,6,"161.0,152.0,124.0","163.0,155.0,124.0"
6,6,"163.0,152.0,133.0","167.0,155.0,134.0"
5,5,"188.0,165.0,135.0","195.0,177.0,145.0"
4,4,"199.0,107.0,10.0","213.0,120.0,6.0"
1,1,"181.0,180.0,170.0","188.0,187.0,176.0"
6,6,"193.0,151.0,72.0","202.0,168.0,86.0"
3,3,"57.0,15.0,12.0","104.0,17.0,12.0"
1,1,"171.0,170.0,168.0","162.0,160.0,158.0"
7,7,"39.0,149.0,126.0","52.0,157.0,132.0"
2,7,"37.0,110.0,98.0","77.0,76.0,85.0"
0,8,"67.0,166.0,153.0","17.0,19.0,23.0"
1,1,"166.0,166.0,165.0","167.0,167.0,166.0"
9,9,"71.0,123.0,144.0","76.0,130.0,153.0"
1,1,"147.0,148.0,147.0","154.0,155.0,157.0"
9,9,"80.0,104.0,125.0","87.0,112.0,136.0"
9,9,"75.0,162.0,176.0","79.0,162.0,175.0"
1,1,"190.0,197.0,161.0","190.0,197.0,167.0"
8,8,"81.0,169.0,168.0","88.0,172.0,171.0"
1,1,"177.0,178.0,171.0","176.0,176.0,171.0"
1,6,"177.0,183.0,152.0","189.0,190.0,185.0"
8,1,"65.0,177.0,173.0","187.0,190.0,186.0"
6,6,"191.0,166.0,119.0","189.0,164.0,118.0"
6,6,"160.0,151.0,134.0","164.0,154.0,136.0"
6,6,"187.0,168.0,126.0","186.0,166.0,124.0"
4,4,"195.0,121.0,108.0","194.0,121.0,109.0"
6,6,"186.0,148.0,51.0","195.0,156.0,55.0"
1,1,"146.0,146.0,145.0","153.0,153.0,153.0"
11,11,"136.0,118.0,117.0","145.0,128.0,128.0"
6,6,"130.0,107.0,73.0","139.0,116.0,79.0"
7,7,"68.0,83.0,79.0","73.0,89.0,86.0"
6,6,"185.0,153.0,94.0","186.0,155.0,97.0"
6,6,"185.0,121.0,10.0","177.0,112.0,11.0"
5,5,"180.0,120.0,84.0","182.0,123.0,85.0"
1,1,"162.0,160.0,156.0","166.0,166.0,162.0"
1,1,"156.0,155.0,152.0","158.0,158.0,154.0"
1,1,"151.0,150.0,144.0","154.0,153.0,147.0"
1,1,"150.0,149.0,140.0","154.0,153.0,144.0"
9,9,"113.0,143.0,164.0","115.0,144.0,166.0"
11,11,"135.0,114.0,118.0","143.0,122.0,129.0"
1,1,"161.0,161.0,160.0","165.0,165.0,164.0"
1,1,"162.0,162.0,161.0","164.0,164.0,162.0"
1,1,"166.0,165.0,165.0","168.0,168.0,168.0"
9,9,"124.0,143.0,161.0","115.0,133.0,151.0"
11,11,"174.0,131.0,130.0","162.0,120.0,120.0"
1,1,"170.0,170.0,168.0","164.0,164.0,163.0"
1,1,"184.0,184.0,184.0","176.0,176.0,175.0"
1,1,"181.0,181.0,180.0","176.0,176.0,176.0"
1,1,"177.0,177.0,177.0","173.0,173.0,172.0"
4,4,"179.0,135.0,112.0","185.0,141.0,118.0"
6,6,"176.0,150.0,88.0","183.0,156.0,91.0"
8,8,"56.0,166.0,163.0","61.0,164.0,145.0"
8,8,"60.0,168.0,169.0","68.0,170.0,160.0"
6,6,"125.0,91.0,48.0","135.0,98.0,47.0"
5,5,"144.0,81.0,34.0","153.0,85.0,29.0"
4,4,"171.0,134.0,121.0","174.0,135.0,122.0"
6,6,"166.0,130.0,53.0","171.0,132.0,48.0"
11,11,"158.0,111.0,122.0","163.0,109.0,122.0"
9,9,"95.0,119.0,142.0","94.0,120.0,144.0"
7,7,"138.0,147.0,92.0","142.0,151.0,92.0"
11,11,"152.0,35.0,50.0","152.0,36.0,51.0"
1,1,"180.0,180.0,178.0","175.0,175.0,173.0"
6,6,"151.0,141.0,125.0","157.0,145.0,127.0"
11,11,"148.0,131.0,127.0","153.0,135.0,130.0"
5,5,"144.0,110.0,92.0","149.0,112.0,92.0"
3,3,"135.0,93.0,88.0","139.0,93.0,86.0"
3,3,"140.0,94.0,88.0","148.0,97.0,89.0"
3,3,"168.0,80.0,67.0","168.0,81.0,67.0"
6,6,"185.0,161.0,68.0","184.0,159.0,70.0"
6,6,"178.0,163.0,119.0","175.0,160.0,117.0"
1,9,"8.0,93.0,160.0","197.0,197.0,192.0"
1,6,"184.0,160.0,31.0","182.0,180.0,172.0"
1,1,"154.0,153.0,158.0","157.0,156.0,160.0"
1,1,"154.0,152.0,159.0","158.0,157.0,164.0"
11,11,"160.0,38.0,56.0","149.0,34.0,50.0"
7,7,"17.0,76.0,61.0","18.0,84.0,66.0"
2,2,"54.0,60.0,61.0","63.0,68.0,70.0"
11,11,"167.0,118.0,111.0","172.0,121.0,113.0"
6,6,"186.0,169.0,142.0","185.0,168.0,141.0"
1,1,"183.0,182.0,179.0","180.0,179.0,177.0"
6,6,"183.0,151.0,106.0","180.0,148.0,104.0"
9,9,"77.0,109.0,142.0","77.0,109.0,143.0"
9,4,"110.0,126.0,141.0","216.0,42.0,13.0"
6,6,"152.0,142.0,119.0","156.0,145.0,120.0"
7,7,"148.0,157.0,141.0","151.0,160.0,142.0"
7,7,"140.0,146.0,132.0","146.0,153.0,139.0"
6,6,"160.0,134.0,90.0","164.0,137.0,91.0"
3,3,"155.0,95.0,71.0","158.0,96.0,70.0"
1,1,"161.0,161.0,159.0","165.0,166.0,165.0"
3,3,"147.0,99.0,90.0","143.0,93.0,85.0"
1,1,"170.0,170.0,168.0","183.0,183.0,181.0"
6,6,"160.0,121.0,66.0","170.0,129.0,72.0"
11,11,"135.0,57.0,50.0","145.0,63.0,58.0"
1,1,"185.0,187.0,180.0","186.0,187.0,181.0"
1,1,"184.0,185.0,182.0","184.0,184.0,182.0"
1,1,"165.0,165.0,164.0","168.0,169.0,167.0"
1,1,"194.0,195.0,191.0","201.0,201.0,198.0"
6,6,"187.0,188.0,166.0","196.0,197.0,177.0"
6,6,"151.0,127.0,88.0","158.0,132.0,87.0"
4,4,"166.0,140.0,127.0","168.0,146.0,133.0"
4,4,"167.0,141.0,131.0","169.0,145.0,137.0"
1,1,"154.0,152.0,152.0","155.0,154.0,151.0"
4,4,"164.0,126.0,108.0","166.0,126.0,104.0"
6,6,"144.0,146.0,89.0","154.0,157.0,93.0"
7,7,"117.0,138.0,97.0","115.0,137.0,92.0"
6,6,"153.0,120.0,74.0","162.0,127.0,79.0"
1,1,"118.0,118.0,116.0","119.0,119.0,117.0"
9,9,"115.0,116.0,118.0","115.0,116.0,118.0"
4,4,"172.0,133.0,114.0","177.0,139.0,120.0"
11,11,"153.0,133.0,128.0","156.0,136.0,131.0"
7,7,"113.0,119.0,107.0","109.0,116.0,102.0"
9,9,"148.0,157.0,163.0","152.0,160.0,166.0"
9,9,"98.0,141.0,178.0","99.0,141.0,180.0"
9,9,"101.0,139.0,174.0","102.0,141.0,176.0"
1,1,"173.0,172.0,169.0","171.0,170.0,168.0"
1,1,"164.0,164.0,162.0","171.0,172.0,169.0"
1,1,"172.0,171.0,169.0","171.0,170.0,169.0"
1,1,"142.0,142.0,142.0","151.0,151.0,152.0"
1,1,"151.0,151.0,151.0","157.0,157.0,158.0"
1,1,"144.0,145.0,146.0","148.0,149.0,152.0"
9,9,"39.0,119.0,161.0","41.0,119.0,161.0"
6,6,"184.0,169.0,124.0","183.0,168.0,124.0"
4,4,"158.0,80.0,55.0","151.0,75.0,50.0"
1,1,"186.0,187.0,181.0","186.0,187.0,182.0"
11,11,"128.0,46.0,36.0","131.0,47.0,36.0"
4,4,"159.0,122.0,104.0","160.0,123.0,105.0"
1,1,"160.0,159.0,155.0","161.0,160.0,156.0"
1,1,"165.0,164.0,162.0","167.0,167.0,164.0"
1,1,"174.0,173.0,171.0","182.0,181.0,180.0"
1,1,"173.0,172.0,170.0","181.0,180.0,178.0"
6,6,"161.0,164.0,145.0","167.0,170.0,151.0"
2,1,"157.0,158.0,161.0","96.0,95.0,101.0"
1,1,"164.0,164.0,164.0","168.0,168.0,168.0"
1,1,"166.0,167.0,166.0","167.0,167.0,167.0"
1,1,"164.0,164.0,162.0","167.0,168.0,166.0"
1,4,"234.0,51.0,11.0","205.0,203.0,198.0"
11,11,"168.0,125.0,118.0","176.0,132.0,125.0"
1,1,"193.0,193.0,191.0","196.0,197.0,195.0"
1,1,"171.0,173.0,173.0","172.0,174.0,174.0"
4,4,"176.0,155.0,142.0","176.0,156.0,142.0"
6,6,"179.0,162.0,123.0","178.0,161.0,122.0"
3,3,"164.0,107.0,96.0","166.0,109.0,97.0"
9,4,"10.0,131.0,172.0","234.0,91.0,6.0"
1,1,"196.0,193.0,184.0","204.0,204.0,197.0"
1,1,"188.0,184.0,171.0","196.0,191.0,182.0"
5,1,"172.0,87.0,35.0","195.0,176.0,150.0"
9,11,"13.0,112.0,152.0","172.0,151.0,147.0"
2,11,"95.0,102.0,111.0","178.0,154.0,149.0"
9,9,"123.0,144.0,168.0","123.0,143.0,167.0"
7,7,"108.0,149.0,126.0","106.0,148.0,125.0"
7,7,"88.0,146.0,127.0","95.0,154.0,135.0"
7,7,"77.0,126.0,104.0","78.0,127.0,107.0"
6,6,"182.0,185.0,100.0","183.0,185.0,103.0"
6,6,"178.0,188.0,130.0","178.0,187.0,132.0"
1,1,"173.0,172.0,170.0","177.0,175.0,173.0"
1,1,"161.0,154.0,142.0","176.0,171.0,161.0"
1,1,"196.0,192.0,179.0","208.0,207.0,198.0"
4,1,"175.0,99.0,24.0","190.0,188.0,178.0"
11,1,"180.0,38.0,83.0","171.0,166.0,155.0"
9,9,"44.0,40.0,119.0","48.0,43.0,131.0"
4,4,"153.0,142.0,136.0","154.0,143.0,136.0"
4,4,"151.0,139.0,132.0","157.0,144.0,138.0"
4,4,"150.0,142.0,135.0","156.0,147.0,138.0"
4,4,"148.0,137.0,131.0","153.0,142.0,135.0"
2,1,"107.0,109.0,116.0","194.0,179.0,156.0"
5,5,"188.0,166.0,135.0","180.0,163.0,136.0"
4,4,"217.0,61.0,16.0","212.0,62.0,17.0"
11,11,"180.0,99.0,86.0","182.0,101.0,88.0"
1,1,"216.0,216.0,214.0","215.0,215.0,214.0"
1,1,"215.0,215.0,214.0","214.0,214.0,213.0"
1,1,"163.0,163.0,163.0","161.0,161.0,160.0"
11,11,"126.0,85.0,78.0","127.0,93.0,89.0"
11,11,"133.0,95.0,92.0","139.0,98.0,95.0"
5,5,"152.0,121.0,88.0","157.0,124.0,88.0"
6,6,"159.0,126.0,79.0","158.0,126.0,79.0"
11,11,"132.0,99.0,94.0","141.0,105.0,101.0"
4,4,"151.0,99.0,61.0","145.0,95.0,59.0"
5,5,"98.0,78.0,74.0","94.0,74.0,71.0"
4,4,"173.0,87.0,17.0","183.0,103.0,20.0"
11,11,"115.0,39.0,39.0","112.0,41.0,43.0"
9,9,"76.0,138.0,158.0","79.0,145.0,166.0"
4,4,"184.0,78.0,52.0","187.0,84.0,58.0"
5,5,"145.0,102.0,81.0","158.0,112.0,91.0"
11,11,"155.0,83.0,68.0","163.0,95.0,80.0"
1,11,"181.0,68.0,67.0","217.0,196.0,151.0"
6,11,"154.0,56.0,57.0","208.0,159.0,85.0"
11,11,"179.0,135.0,127.0","181.0,138.0,131.0"
1,1,"181.0,186.0,187.0","186.0,191.0,192.0"
11,11,"178.0,136.0,125.0","182.0,140.0,130.0"
1,1,"175.0,174.0,172.0","179.0,178.0,176.0"
1,1,"176.0,174.0,176.0","172.0,170.0,172.0"
1,1,"174.0,172.0,173.0","175.0,173.0,174.0"
1,1,"200.0,202.0,201.0","203.0,205.0,203.0"
1,1,"203.0,203.0,203.0","203.0,203.0,203.0"
4,4,"174.0,121.0,99.0","168.0,116.0,95.0"
4,4,"178.0,123.0,105.0","170.0,116.0,99.0"
10,10,"133.0,103.0,116.0","151.0,120.0,133.0"
1,1,"188.0,188.0,188.0","190.0,190.0,190.0"
1,1,"163.0,166.0,168.0","153.0,157.0,160.0"
1,1,"180.0,180.0,178.0","178.0,178.0,177.0"
1,1,"178.0,178.0,179.0","179.0,179.0,180.0"
1,1,"154.0,153.0,152.0","157.0,156.0,154.0"
6,6,"171.0,149.0,105.0","174.0,153.0,109.0"
7,7,"60.0,167.0,140.0","67.0,174.0,147.0"
9,1,"4.0,144.0,194.0","203.0,201.0,196.0"
9,7,"9.0,129.0,172.0","70.0,177.0,149.0"
9,9,"110.0,134.0,155.0","105.0,131.0,153.0"
11,11,"165.0,143.0,142.0","162.0,141.0,141.0"
6,6,"147.0,135.0,109.0","151.0,139.0,112.0"
1,1,"149.0,149.0,147.0","153.0,154.0,153.0"
11,11,"147.0,132.0,130.0","151.0,135.0,134.0"
7,7,"118.0,133.0,126.0","115.0,131.0,124.0"
6,6,"145.0,129.0,91.0","154.0,135.0,90.0"
7,7,"167.0,185.0,173.0","167.0,185.0,174.0"
4,4,"201.0,78.0,13.0","203.0,78.0,14.0"
6,6,"210.0,136.0,62.0","211.0,137.0,62.0"
9,9,"61.0,167.0,180.0","76.0,185.0,198.0"
9,9,"10.0,89.0,152.0","9.0,97.0,162.0"
1,1,"175.0,175.0,175.0","168.0,168.0,169.0"
1,1,"177.0,175.0,177.0","172.0,170.0,171.0"
6,6,"122.0,91.0,49.0","134.0,100.0,53.0"
6,6,"137.0,125.0,100.0","149.0,137.0,112.0"
5,5,"122.0,71.0,34.0","131.0,74.0,30.0"
6,6,"118.0,87.0,47.0","127.0,95.0,51.0"
1,1,"169.0,170.0,168.0","180.0,182.0,181.0"
6,6,"158.0,159.0,139.0","159.0,161.0,139.0"
1,1,"163.0,162.0,157.0","174.0,171.0,167.0"
1,1,"160.0,159.0,156.0","170.0,169.0,166.0"
1,1,"139.0,139.0,141.0","148.0,147.0,151.0"
6,6,"139.0,125.0,96.0","148.0,134.0,106.0"
1,1,"172.0,171.0,167.0","177.0,176.0,172.0"
9,9,"150.0,172.0,180.0","151.0,172.0,180.0"
9,9,"70.0,127.0,157.0","73.0,126.0,155.0"
2,11,"91.0,94.0,101.0","170.0,145.0,141.0"
5,5,"162.0,151.0,117.0","171.0,159.0,125.0"
6,6,"193.0,177.0,151.0","191.0,182.0,157.0"
1,1,"162.0,163.0,161.0","167.0,170.0,169.0"
1,1,"162.0,164.0,162.0","161.0,163.0,161.0"
1,1,"182.0,180.0,180.0","187.0,185.0,186.0"
1,1,"169.0,169.0,169.0","174.0,175.0,176.0"
1,1,"199.0,199.0,199.0","204.0,205.0,204.0"
1,1,"157.0,157.0,156.0","160.0,160.0,160.0"
1,1,"167.0,170.0,171.0","168.0,171.0,172.0"
4,4,"173.0,136.0,96.0","178.0,137.0,99.0"
4,4,"168.0,129.0,92.0","174.0,134.0,97.0"
1,1,"151.0,152.0,150.0","151.0,152.0,150.0"
6,6,"180.0,168.0,144.0","183.0,171.0,148.0"
1,1,"179.0,179.0,180.0","186.0,186.0,186.0"
1,1,"166.0,166.0,166.0","171.0,172.0,174.0"
7,7,"23.0,74.0,42.0","24.0,79.0,45.0"
7,7,"18.0,70.0,37.0","27.0,82.0,48.0"
11,11,"178.0,150.0,144.0","173.0,146.0,140.0"
11,11,"172.0,140.0,134.0","166.0,134.0,129.0"
1,1,"175.0,175.0,174.0","167.0,167.0,167.0"
1,1,"168.0,169.0,167.0","159.0,161.0,160.0"
1,1,"156.0,155.0,154.0","159.0,159.0,156.0"
4,4,"159.0,144.0,131.0","161.0,145.0,131.0"
7,7,"137.0,151.0,131.0","137.0,154.0,131.0"
4,5,"118.0,27.0,12.0","231.0,59.0,16.0"
4,4,"221.0,48.0,15.0","243.0,66.0,17.0"
4,8,"13.0,122.0,110.0","228.0,60.0,16.0"
9,9,"41.0,78.0,128.0","54.0,104.0,166.0"
9,9,"128.0,152.0,171.0","131.0,156.0,177.0"
1,1,"172.0,172.0,170.0","175.0,175.0,173.0"
4,4,"155.0,143.0,136.0","161.0,149.0,141.0"
11,11,"159.0,115.0,120.0","163.0,112.0,119.0"
1,1,"156.0,160.0,159.0","157.0,160.0,159.0"
9,9,"162.0,178.0,185.0","159.0,178.0,185.0"
11,11,"184.0,169.0,169.0","186.0,168.0,168.0"
1,1,"177.0,178.0,177.0","179.0,179.0,179.0"
6,6,"141.0,118.0,79.0","151.0,125.0,82.0"
6,6,"144.0,119.0,77.0","152.0,125.0,83.0"
1,1,"175.0,173.0,173.0","190.0,188.0,187.0"
4,4,"236.0,69.0,8.0","210.0,62.0,11.0"
6,6,"143.0,132.0,109.0","150.0,137.0,116.0"
1,1,"167.0,166.0,163.0","170.0,169.0,167.0"
1,1,"153.0,153.0,150.0","153.0,152.0,149.0"
1,1,"156.0,154.0,148.0","163.0,162.0,159.0"
6,6,"207.0,187.0,143.0","184.0,164.0,127.0"
6,9,"22.0,101.0,148.0","176.0,124.0,36.0"
1,1,"154.0,153.0,155.0","157.0,156.0,158.0"
1,1,"138.0,138.0,137.0","146.0,146.0,146.0"
1,1,"163.0,165.0,164.0","163.0,164.0,165.0"
1,1,"151.0,150.0,150.0","154.0,153.0,152.0"
10,10,"130.0,122.0,127.0","131.0,123.0,127.0"
4,4,"144.0,128.0,117.0","150.0,134.0,123.0"
7,7,"135.0,146.0,138.0","138.0,150.0,142.0"
6,3,"191.0,7.0,8.0","194.0,139.0,80.0"
1,1,"167.0,168.0,168.0","162.0,163.0,164.0"
1,1,"148.0,148.0,146.0","155.0,155.0,154.0"
11,11,"152.0,129.0,131.0","154.0,129.0,131.0"
